main start
imgs.size(): torch.Size([64, 1, 35, 35])
labels.size(): torch.Size([64, 1, 35, 35])

Epoch 1 starts: lr= 0.0001000000 dB    Average train_Loss: 0.044087    Average test_Loss: 0.021019    Average PSNR: 17.86762709 dB
Epoch 80 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89057973 dBCheckpoint saved to ./model_save/80/model_6.pth

Epoch 81 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89064769 dB
Epoch 82 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89059264 dB
Epoch 83 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89055357 dB
Epoch 84 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89047607 dB
Epoch 85 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89064850 dB
Epoch 86 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89064524 dB
Epoch 87 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89065733 dB
Epoch 88 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000716    Average PSNR: 32.89065874 dB
Epoch 89 starts: lr= 0.0000100000 dBmain start
imgs.size(): torch.Size([64, 1, 35, 35])
labels.size(): torch.Size([64, 1, 35, 35])
main start
imgs.size(): torch.Size([64, 1, 35, 35])
labels.size(): torch.Size([64, 1, 35, 35])
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重
DLVC正在初始化权重

Epoch 1 starts: lr= 0.0001000000 dB    Average train_Loss: 0.291812    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 2 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256604    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 3 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256663    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 4 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256641    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 5 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256606    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 6 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256649    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 7 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256706    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 8 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256699    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 9 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256630    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 10 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256679    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 11 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256646    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 12 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256626    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 13 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256718    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 14 starts: lr= 0.0001000000 dB    Average train_Loss: 0.205877    Average test_Loss: 0.001254    Average PSNR: 30.77148014 dB
Epoch 15 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000722    Average test_Loss: 0.000892    Average PSNR: 32.04758867 dB
Epoch 16 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000678    Average test_Loss: 0.000850    Average PSNR: 32.24433766 dB
Epoch 17 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000663    Average test_Loss: 0.000832    Average PSNR: 32.34824599 dB
Epoch 18 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000655    Average test_Loss: 0.000828    Average PSNR: 32.31229182 dB
Epoch 19 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000651    Average test_Loss: 0.000816    Average PSNR: 32.42647386 dB
Epoch 20 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000648    Average test_Loss: 0.000803    Average PSNR: 32.46881488 dBCheckpoint saved to ./model_save/20/DLVC.pth

Epoch 21 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000646    Average test_Loss: 0.000798    Average PSNR: 32.46742347 dB
Epoch 22 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000645    Average test_Loss: 0.000789    Average PSNR: 32.51239547 dB
Epoch 23 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000645    Average test_Loss: 0.000792    Average PSNR: 32.49207939 dB
Epoch 24 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000645    Average test_Loss: 0.000787    Average PSNR: 32.52303506 dB
Epoch 25 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000645    Average test_Loss: 0.000787    Average PSNR: 32.50334137 dB
Epoch 26 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000644    Average test_Loss: 0.000783    Average PSNR: 32.50914319 dB
Epoch 27 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000643    Average test_Loss: 0.000779    Average PSNR: 32.55770255 dB
Epoch 28 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000643    Average test_Loss: 0.000777    Average PSNR: 32.54664718 dB
Epoch 29 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000643    Average test_Loss: 0.000777    Average PSNR: 32.54079817 dB
Epoch 30 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000642    Average test_Loss: 0.000771    Average PSNR: 32.60472773 dB
Epoch 31 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000642    Average test_Loss: 0.000772    Average PSNR: 32.59682133 dB
Epoch 32 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000642    Average test_Loss: 0.000773    Average PSNR: 32.58307590 dB
Epoch 33 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000641    Average test_Loss: 0.000773    Average PSNR: 32.57961670 dB
Epoch 34 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000641    Average test_Loss: 0.000772    Average PSNR: 32.57783907 dB
Epoch 35 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000641    Average test_Loss: 0.000770    Average PSNR: 32.61054488 dB
Epoch 36 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000641    Average test_Loss: 0.000768    Average PSNR: 32.60902476 dB
Epoch 37 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000641    Average test_Loss: 0.000769    Average PSNR: 32.61156486 dB
Epoch 38 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000641    Average test_Loss: 0.000770    Average PSNR: 32.61288704 dB
Epoch 39 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000641    Average test_Loss: 0.000772    Average PSNR: 32.55815980 dB
Epoch 40 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000641    Average test_Loss: 0.000768    Average PSNR: 32.62165292 dBCheckpoint saved to ./model_save/40/DLVC.pth

Epoch 41 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000767    Average PSNR: 32.62462723 dB
Epoch 42 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000767    Average PSNR: 32.62690626 dB
Epoch 43 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000767    Average PSNR: 32.62446914 dB
Epoch 44 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000767    Average PSNR: 32.62865926 dB
Epoch 45 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000767    Average PSNR: 32.62640457 dB
Epoch 46 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000767    Average PSNR: 32.62441727 dB
Epoch 47 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000768    Average PSNR: 32.60511273 dB
Epoch 48 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000767    Average PSNR: 32.62919515 dB
Epoch 49 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000767    Average PSNR: 32.62118084 dB
Epoch 50 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000767    Average PSNR: 32.62692902 dB
Epoch 51 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000767    Average PSNR: 32.62786946 dB
Epoch 52 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000766    Average PSNR: 32.62887635 dB
Epoch 53 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000766    Average PSNR: 32.63012975 dB
Epoch 54 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000767    Average PSNR: 32.62374128 dB
Epoch 55 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000766    Average PSNR: 32.63032694 dB
Epoch 56 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000767    Average PSNR: 32.61584635 dB
Epoch 57 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000766    Average PSNR: 32.63048372 dB
Epoch 58 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000766    Average PSNR: 32.62634137 dB
Epoch 59 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000765    Average PSNR: 32.63329167 dB
Epoch 60 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000765    Average PSNR: 32.62862059 dBCheckpoint saved to ./model_save/60/DLVC.pth

Epoch 61 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000765    Average PSNR: 32.63215933 dB
Epoch 62 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000765    Average PSNR: 32.63122961 dB
Epoch 63 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000765    Average PSNR: 32.63351967 dB
Epoch 64 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000765    Average PSNR: 32.63335048 dB
Epoch 65 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000765    Average PSNR: 32.63365728 dB
Epoch 66 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000764    Average PSNR: 32.63586558 dB
Epoch 67 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000764    Average PSNR: 32.63510546 dB
Epoch 68 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000765    Average PSNR: 32.63334333 dB
Epoch 69 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000764    Average PSNR: 32.63667288 dB
Epoch 70 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000764    Average PSNR: 32.63306053 dB
Epoch 71 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000764    Average PSNR: 32.63663625 dB
Epoch 72 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000764    Average PSNR: 32.63479235 dB
Epoch 73 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000764    Average PSNR: 32.63556791 dB
Epoch 74 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000764    Average PSNR: 32.63373409 dB
Epoch 75 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000763    Average PSNR: 32.63743039 dB
Epoch 76 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000764    Average PSNR: 32.63255696 dB
Epoch 77 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000763    Average PSNR: 32.63933264 dB
Epoch 78 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000763    Average PSNR: 32.63836400 dB
Epoch 79 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000763    Average PSNR: 32.63854880 dB
Epoch 80 starts: lr= 0.0000100000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000763    Average PSNR: 32.63959564 dBCheckpoint saved to ./model_save/80/DLVC.pth

Epoch 81 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000763    Average PSNR: 32.64119669 dB
Epoch 82 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64027083 dB
Epoch 83 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64111527 dB
Epoch 84 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64137790 dB
Epoch 85 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64148697 dB
Epoch 86 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64176041 dB
Epoch 87 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64150677 dB
Epoch 88 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64234892 dB
Epoch 89 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64204213 dB
Epoch 90 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64209748 dB
Epoch 91 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64195657 dB
Epoch 92 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64228198 dB
Epoch 93 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64257368 dB
Epoch 94 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000762    Average PSNR: 32.64165926 dB
Epoch 95 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64158762 dB
Epoch 96 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64254834 dB
Epoch 97 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64271334 dB
Epoch 98 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64222141 dB
Epoch 99 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64259329 dB
Epoch 100 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64278040 dBCheckpoint saved to ./model_save/100/DLVC.pth

Epoch 101 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64301003 dB
Epoch 102 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64163484 dB
Epoch 103 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64280744 dB
Epoch 104 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64219384 dB
Epoch 105 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64344427 dB
Epoch 106 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64338327 dB
Epoch 107 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64290135 dB
Epoch 108 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64400779 dB
Epoch 109 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64275921 dB
Epoch 110 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64353565 dB
Epoch 111 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64333410 dB
Epoch 112 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64379042 dB
Epoch 113 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64349780 dB
Epoch 114 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64443900 dB
Epoch 115 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64390583 dB
Epoch 116 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64417202 dB
Epoch 117 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64328948 dB
Epoch 118 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64432997 dB
Epoch 119 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64397345 dB
Epoch 120 starts: lr= 0.0000010000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64442200 dBCheckpoint saved to ./model_save/120/DLVC.pth

Epoch 121 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64446994 dB
Epoch 122 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64451556 dB
Epoch 123 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64416027 dB
Epoch 124 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64434788 dB
Epoch 125 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64457209 dB
Epoch 126 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64464708 dB
Epoch 127 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64435870 dB
Epoch 128 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64445025 dB
Epoch 129 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64458746 dB
Epoch 130 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64466972 dB
Epoch 131 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64454782 dB
Epoch 132 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64471315 dB
Epoch 133 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64468832 dB
Epoch 134 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64439753 dB
Epoch 135 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64465902 dB
Epoch 136 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64467313 dB
Epoch 137 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64464887 dB
Epoch 138 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64462702 dB
Epoch 139 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64474301 dB
Epoch 140 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000640    Average test_Loss: 0.000762    Average PSNR: 32.64475266 dBCheckpoint saved to ./model_save/140/DLVC.pth

Epoch 141 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64492685 dB
Epoch 142 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64470258 dB
Epoch 143 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64478384 dB
Epoch 144 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64444442 dB
Epoch 145 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64479795 dB
Epoch 146 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64465596 dB
Epoch 147 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64474509 dB
Epoch 148 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64465526 dB
Epoch 149 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64457429 dB
Epoch 150 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64480073 dB
Epoch 151 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64487664 dB
Epoch 152 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64487642 dB
Epoch 153 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64477144 dB
Epoch 154 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64456218 dB
Epoch 155 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64494281 dB
Epoch 156 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64488932 dB
Epoch 157 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64481542 dB
Epoch 158 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64500367 dB
Epoch 159 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64481089 dB
Epoch 160 starts: lr= 0.0000001000 dB    Average train_Loss: 0.000639    Average test_Loss: 0.000762    Average PSNR: 32.64471385 dBCheckpoint saved to ./model_save/160/DLVC.pth
main start
imgs.size(): torch.Size([64, 1, 35, 35])
labels.size(): torch.Size([64, 1, 35, 35])
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重

Epoch 1 starts: lr= 0.0010000000 dBmain start
imgs.size(): torch.Size([64, 1, 35, 35])
labels.size(): torch.Size([64, 1, 35, 35])
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重
DLVC6正在初始化权重

Epoch 1 starts: lr= 0.0001000000 dB    Average train_Loss: 0.005244    Average test_Loss: 0.000825    Average PSNR: 32.26747648 dB
Epoch 2 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000672    Average test_Loss: 0.000750    Average PSNR: 32.65911709 dB
Epoch 3 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000652    Average test_Loss: 0.000731    Average PSNR: 32.75587884 dB
Epoch 4 starts: lr= 0.0001000000 dB    Average train_Loss: 0.000644    Average test_Loss: 0.000721    Average PSNR: 32.82236849 dB
